name,brand,unit,kcal_100,protein_100,carb_100,fat_100,portion1_label,portion1_grams,portion2_label,portion2_grams,category,barcode,note
Appam,,g,153,2.6,30.0,2.5,1 appam,60,2 appams,120,kerala_breakfast,,fermented rice and coconut batter
Idiyappam (string hoppers),,g,129,2.4,28.5,0.6,1 idiyappam,50,3 idiyappams,150,kerala_breakfast,,steamed rice noodles
"Puttu (rice), steamed",,g,165,3.0,32.0,2.8,1 puttu (1 cylinder),150,half puttu,75,kerala_breakfast,,with grated coconut
"Puttu (wheat), steamed",,g,159,4.2,30.0,2.5,1 puttu (1 cylinder),150,half puttu,75,kerala_breakfast,,with grated coconut
"Kappa (tapioca), boiled",,g,121,0.8,29.0,0.2,1 cup,150,1 plate,250,kerala_breakfast,,plain boiled
Kappa vevichathu (mashed tapioca with coconut),,g,152,1.4,28.0,3.8,1 cup,180,1 plate,300,kerala_breakfast,,"with coconut, home style"
"Dosa, plain",,g,168,3.9,28.0,4.5,1 dosa,90,2 dosas,180,kerala_breakfast,,moderate oil
Masala dosa,,g,174,3.6,26.0,6.2,1 masala dosa,180,,,kerala_breakfast,,with potato masala
Idli,,g,127,4.0,26.0,0.8,1 idli,40,3 idlis,120,kerala_breakfast,,steamed
Uthappam,,g,164,4.2,26.5,4.6,1 uthappam,120,,,kerala_breakfast,,with onion and tomato
Upma (rava),,g,152,3.5,22.0,5.5,1 cup,180,,,kerala_breakfast,,"semolina, moderate oil"
Vellayappam,,g,159,2.8,31.0,2.6,1 vellayappam,70,2 vellayappams,140,kerala_breakfast,,soft rice and coconut hopper
Pathiri (rice flour flatbread),,g,190,3.4,42.0,0.9,1 pathiri,45,2 pathiris,90,kerala_breakfast,,Malabar style
Kerala egg roast (mutta roast),,g,166,9.5,6.0,11.5,1 egg with masala,75,2 eggs with masala,150,kerala_breakfast,,boiled eggs in onion masala
Kadala curry (black chickpea curry),,g,146,6.5,17.0,5.8,1 cup,180,1/2 cup,90,kerala_breakfast,,"with coconut, goes with puttu"
"Green peas curry, Kerala style",,g,119,5.5,13.5,4.8,1 cup,180,1/2 cup,90,kerala_breakfast,,with coconut
"Vegetable stew (ishtu), Kerala style",,g,106,1.8,8.5,7.2,1 cup,180,1/2 cup,90,kerala_breakfast,,"with coconut milk, goes with appam"
Coconut chutney,,g,187,2.5,7.0,16.5,2 tablespoons,40,1/4 cup,60,kerala_breakfast,,fresh coconut
Medu vada (uzhunnu vada),,g,289,8.5,30.0,15.0,1 vada,45,2 vadas,90,kerala_breakfast,,deep fried urad dal
"Matta rice (Kerala red rice), cooked",,g,128,2.8,27.0,0.9,1 cup,180,1 plate,300,kerala_rice_and_bread,,cooked weight
"White rice, cooked",,g,128,2.7,28.5,0.3,1 cup,180,1 plate,300,kerala_rice_and_bread,,cooked weight
Ghee rice (nei choru),,g,192,3.5,30.0,6.5,1 cup,180,1 plate,300,kerala_rice_and_bread,,with ghee and fried onion
Kerala chicken biryani,,g,175,8.5,20.0,6.8,1 plate,300,1/2 plate,150,kerala_rice_and_bread,,with chicken pieces
Thalassery biryani (chicken),,g,184,8.0,21.0,7.5,1 plate,300,1/2 plate,150,kerala_rice_and_bread,,"kaima rice, ghee, fried onion"
Mutton biryani,,g,195,9.5,20.0,8.5,1 plate,300,1/2 plate,150,kerala_rice_and_bread,,
Vegetable biryani,,g,151,3.5,23.0,5.0,1 plate,300,1/2 plate,150,kerala_rice_and_bread,,
Malabar parotta,,g,319,6.5,45.0,12.5,1 parotta,80,2 parottas,160,kerala_rice_and_bread,,"layered, maida"
Chapati,,g,266,8.0,46.0,5.5,1 chapati,40,2 chapatis,80,kerala_rice_and_bread,,"wholemeal atta, little oil"
Poori,,g,338,6.5,42.0,16.0,1 poori,35,2 pooris,70,kerala_rice_and_bread,,deep fried
Kerala fried rice,,g,176,5.0,26.0,5.8,1 plate,300,1/2 plate,150,kerala_rice_and_bread,,with egg and vegetables
Kanji (rice gruel),,g,54,1.1,12.0,0.2,1 bowl,300,,,kerala_rice_and_bread,,cooked rice with its water
Curd rice,,g,118,3.8,19.0,3.0,1 cup,200,,,kerala_rice_and_bread,,with yoghurt
Lemon rice,,g,166,3.2,27.0,5.0,1 cup,180,,,kerala_rice_and_bread,,with peanuts and tempering
Tamarind rice (puliyodarai),,g,176,3.3,28.0,5.6,1 cup,180,,,kerala_rice_and_bread,,
"Chicken curry, Kerala style",,g,149,12.0,5.0,9.0,1 cup,180,1/2 cup,90,kerala_curries,,"with coconut, home style, moderate oil"
Nadan kozhi curry (country chicken curry),,g,142,13.0,4.5,8.0,1 cup,180,1/2 cup,90,kerala_curries,,home style
"Chicken stew, Kerala style",,g,121,8.5,6.0,7.0,1 cup,180,1/2 cup,90,kerala_curries,,"with coconut milk, goes with appam"
"Beef curry, Kerala style",,g,162,13.5,4.5,10.0,1 cup,180,1/2 cup,90,kerala_curries,,"home style, moderate oil"
"Mutton curry, Kerala style",,g,172,12.5,4.0,12.0,1 cup,180,1/2 cup,90,kerala_curries,,
Duck curry (tharavu curry),,g,188,12.0,4.0,14.0,1 cup,180,1/2 cup,90,kerala_curries,,with coconut milk
"Egg curry, Kerala style",,g,129,7.0,5.0,9.0,1 cup,180,1/2 cup,90,kerala_curries,,"about 2 eggs per cup, with coconut milk"
"Meen curry (fish curry, Kerala style)",,g,111,12.0,3.5,5.5,1 cup,180,1/2 cup,90,kerala_curries,,with coconut and kudampuli
"Meen vevichathu (red fish curry, Kottayam style)",,g,97,13.0,3.0,3.8,1 cup,180,1/2 cup,90,kerala_curries,,"no coconut, kudampuli and chilli"
Fish molee (fish moilee),,g,138,11.0,4.0,8.8,1 cup,180,1/2 cup,90,kerala_curries,,with coconut milk
"Prawn curry (chemmeen curry), Kerala style",,g,116,11.5,4.5,5.8,1 cup,180,1/2 cup,90,kerala_curries,,with coconut
"Parippu curry (dal, Kerala style)",,g,104,5.5,12.0,3.8,1 katori (small bowl),120,1 cup,180,kerala_curries,,moong dal with coconut
Sambar,,g,63,2.8,8.5,2.0,1 katori (small bowl),120,1 cup,180,kerala_curries,,
Rasam,,g,31,1.0,4.5,1.0,1 katori (small bowl),120,1 cup,180,kerala_curries,,
"Moru curry (buttermilk curry, kachiya moru)",,g,54,2.2,3.5,3.5,1 katori (small bowl),120,1 cup,180,kerala_curries,,
Pulissery (yoghurt curry with coconut),,g,80,2.5,5.5,5.3,1 katori (small bowl),120,1 cup,180,kerala_curries,,
Theeyal (roasted coconut curry),,g,130,2.2,10.0,9.0,1 katori (small bowl),120,1 cup,180,kerala_curries,,shallot or bitter gourd
Inji curry (ginger curry),,g,193,1.5,22.0,11.0,1 tablespoon,15,2 tablespoons,30,kerala_curries,,sweet and sour relish
Mango pickle,,g,150,1.5,10.0,11.5,1 teaspoon,10,1 tablespoon,15,kerala_curries,,oil pickle
Lime pickle,,g,129,1.2,9.0,9.8,1 teaspoon,10,1 tablespoon,15,kerala_curries,,oil pickle
Cabbage thoran,,g,95,2.2,7.5,6.2,1 cup,180,1/2 cup,90,kerala_vegetable,,with coconut
Beans thoran,,g,101,2.8,8.0,6.4,1 cup,180,1/2 cup,90,kerala_vegetable,,with coconut
Carrot thoran,,g,101,1.8,9.0,6.4,1 cup,180,1/2 cup,90,kerala_vegetable,,with coconut
Beetroot thoran,,g,100,2.0,9.5,6.0,1 cup,180,1/2 cup,90,kerala_vegetable,,with coconut
Cheera thoran (spinach with coconut),,g,91,3.0,5.0,6.6,1 cup,180,1/2 cup,90,kerala_vegetable,,with coconut
Avial,,g,99,2.3,9.0,6.0,1 cup,180,1/2 cup,90,kerala_vegetable,,"mixed vegetables, coconut and yoghurt"
Olan,,g,85,2.5,7.0,5.2,1 cup,180,1/2 cup,90,kerala_vegetable,,ash gourd and cowpeas in coconut milk
Erissery (pumpkin and beans with coconut),,g,117,4.0,13.0,5.5,1 cup,180,1/2 cup,90,kerala_vegetable,,
Kootu curry,,g,132,4.5,15.0,6.0,1 cup,180,1/2 cup,90,kerala_vegetable,,"yam, plantain and chickpea with roasted coconut"
Pachadi (cucumber),,g,71,2.0,4.5,5.0,1/2 cup,90,1 cup,180,kerala_vegetable,,with yoghurt and coconut
Kichadi (cucumber or bitter gourd),,g,76,2.2,5.0,5.2,1/2 cup,90,1 cup,180,kerala_vegetable,,with yoghurt
Mezhukkupuratti (stir-fried vegetable),,g,105,2.5,8.0,7.0,1 cup,180,1/2 cup,90,kerala_vegetable,,"long beans, raw banana or yam"
"Pappadam, fried",,g,484,14.0,44.0,28.0,1 pappadam,12,2 pappadams,24,kerala_vegetable,,"lentil, deep fried"
"Chicken roast, Kerala style",,g,187,16.0,6.0,11.0,1 cup,180,1/2 cup,90,kerala_meat_fish,,
Chicken fry (kozhi porichathu),,g,243,22.0,5.0,15.0,1 piece,80,2 pieces,160,kerala_meat_fish,,"shallow fried, home style"
Chicken 65,,g,264,20.0,10.0,16.0,1 serve,150,1/2 serve,75,kerala_meat_fish,,"deep fried, battered"
"Beef fry, Kerala style (beef ularthiyathu)",,g,220,20.0,5.0,13.5,1 cup,180,1/2 cup,90,kerala_meat_fish,,with coconut slivers
"Beef roast, Kerala style",,g,198,18.0,6.0,11.5,1 cup,180,1/2 cup,90,kerala_meat_fish,,
"Pork fry, Kerala style",,g,284,18.0,4.0,22.0,1 cup,180,1/2 cup,90,kerala_meat_fish,,
"Fish fry (king fish), Kerala style",,g,200,22.0,3.5,11.0,1 piece,50,2 pieces,100,kerala_meat_fish,,"neymeen, shallow fried in masala"
Mathi (sardine) fry,,g,235,22.0,3.0,15.0,1 fish,40,3 fish,120,kerala_meat_fish,,edible portion
